"waldStat_1","df_1","pvalue_1","waldStat_2","df_2","pvalue_2","V7","gene"
23.6205435475581,5,0.000256763841225971,13.85081618904,5,0.0165853430608207,2.69782850598703,"GMPPA"
NA,NA,NA,NA,NA,NA,1.41867079324251,"ALDH18A1"
27.2742856349164,5,5.04378218502133e-05,14.3937324176395,5,0.0132926422761518,1.21939127218846,"CIB1"
62.5558432273774,5,3.59789975590274e-12,41.6092591697276,5,7.06624330160111e-08,1.72780213248101,"IGFBP6"
62.8493074760968,5,3.12805337188138e-12,58.2866033114071,5,2.74505973507644e-11,0.934760246798035,"SLC27A4"
6.20712378842245,5,0.286583457204321,1.90296951589688,5,0.862401583018813,0.38964753922832,"JOSD2"
5.18167295972984,5,0.394113499712763,79.7005267252989,5,9.99200722162641e-16,0.608362160694744,"ENAH"
115.058939107234,5,0,125.685635377695,5,0,0.802644281919867,"CD99"
40.6446441033463,5,1.10686867005327e-07,10.5026026597704,5,0.0621841631123639,0.746765584531526,"UCHL1"
18.8046892651454,5,0.00208994599124779,NA,NA,NA,0.848965688724423,"CALU"
20.9843386619081,5,0.00081559710628698,46.8371570283476,5,6.13273931637792e-09,1.42456295624127,"TMEM176A"
22.7831723250133,5,0.000371351586587965,24.0960513997343,5,0.000208076849064986,1.30419033571861,"CKLF"
39.9909174329764,5,1.49967907536741e-07,52.965472702091,5,3.41869643705195e-10,0.840463109041559,"CYBA"
22.2950909316173,5,0.000460102623370151,4.24854387656896,5,0.514214489927516,1.55569460377831,"CSRP2"
23.8482449014723,5,0.000232186215681218,20.7411783308919,5,0.000906513263039699,1.15239488184854,"VEGFB"
25.85669584078,5,9.51313725031655e-05,17.9649172876044,5,0.00299069585053802,1.18564577212942,"LAMTOR2"
41.0008968191273,5,9.37887069119014e-08,10.4829150825988,5,0.0626528068125436,0.753877464083615,"TUBA1C"
5.14601319753271,5,0.398321853536165,NA,NA,NA,1.11018821887543,"KIAA1462"
2.86533607664775,5,0.720737668964858,2.34826233887776,5,0.799153119144226,0.549643758032587,"ACKR1"
5.95356072668406,5,0.31076392573212,67.9425861213049,5,2.74447131687339e-13,1.00823451099858,"PACS1"
74.9308705838585,5,9.65894031423886e-15,62.3727226347034,5,3.92608168198194e-12,0.403694785108951,"RRBP1"
18.271256148154,5,0.00262497085414393,6.80701007973084,5,0.235393414705231,3.64018502486316,"FBLN7"
16.2667257701566,5,0.00612241541119718,20.3492996895077,5,0.00107445625468383,2.84243983438492,"RTEL1-TNFRSF6B"
35.4037518981672,5,1.24974749260431e-06,24.2543320161763,5,0.000193991064531995,0.605894294480322,"NUCB1"
25.0659532515883,5,0.000135306926722811,16.1391996848374,5,0.00645768796666357,0.634755353664141,"FKBP7"
1.47626233901414,5,0.915792771029442,1.62984372638239,5,0.897617000270248,0.165785545463895,"S100A7"
12.2248864863526,5,0.0318329246786729,NA,NA,NA,2.14610614500624,"COTL1"
NA,NA,NA,1.64025337974805,5,0.89633916750762,0.306537249213482,"HLA-DRB1"
5.25292068523845,5,0.385799584157008,33.4852074311392,5,3.0142381972631e-06,0.886705228924589,"SIL1"
41.7421560967229,5,6.64217889578822e-08,25.9929149451874,5,8.95187605794989e-05,0.487427467028619,"SSR3"
11.4096451831238,5,0.043836386427954,27.901950407591,5,3.80408201142712e-05,1.30999346994511,"IL1R1"
26.5390053080852,5,7.01273808588754e-05,6.84406421424122,5,0.232498169650854,0.750867712119506,"S100A16"
NA,NA,NA,NA,NA,NA,1.50532709494152,"LMCD1"
7.38712284669081,5,0.193404315207529,NA,NA,NA,0.767784523465306,"KHDRBS3"
6.23463818851168,5,0.284052528316892,16.8857357458105,5,0.00472167860357142,1.0486670002402,"GALNS"
20.4295201826689,5,0.00103775357543423,51.3999390936622,5,7.16144588075451e-10,2.62841311967804,"ADAMTS12"
10.8819856974011,5,0.0537707225490281,7.80300366787698,5,0.167431882394342,0.741641177180963,"SAR1A"
55.8328410538095,5,8.79681882892669e-11,20.1201667332985,5,0.00118647092791824,0.643392187715364,"ARF4"
133.959128146645,5,0,115.21780151959,5,0,0.914022568438349,"TMSB4X"
63.8683241999047,5,1.92379445707047e-12,22.0833466887008,5,0.000504836342664516,0.421321734789036,"YIF1A"
18.201631403307,5,0.00270403582544476,48.8289142165211,5,2.40530428907704e-09,0.998244995268513,"ARFGAP1"
36.375553585854,5,7.98885866570842e-07,48.2132021106209,5,3.21319393314923e-09,1.47070432917705,"GPR78"
44.9047707132631,5,1.51701312622876e-08,76.2956962201761,5,4.9960036108132e-15,2.77301236231199,"ITGBL1"
27.4734836785411,5,4.61220758881664e-05,44.4237796219186,5,1.8998813744453e-08,2.76719991976325,"XG"
NA,NA,NA,4.35639320798069,5,0.499324259593679,1.29878641372129,"CDKN2A"
41.5051613829532,5,7.4171635056075e-08,57.9414536250713,5,3.23416848857505e-11,2.9496673885239,"LAMA4"
NA,NA,NA,12.7870666234757,5,0.025458027365969,0.964114437334179,"LGMN"
19.2308317774957,5,0.00174080769621632,14.4261866765888,5,0.0131172645065962,1.22016587793581,"CTSA"
26.6406347366369,5,6.70084071393573e-05,11.9817999895169,5,0.0350380155042072,1.75605662012677,"SCO2"
NA,NA,NA,1.08015336593942,5,0.955845284693098,0.257328984408257,"CCL14"
35.9332924297562,5,9.79443698811977e-07,12.4560146412588,5,0.0290463395725101,0.643220273127084,"SEC61A1"
22.1965081617388,5,0.000480420589689112,36.8230233611868,5,6.49920249173874e-07,1.97999266967539,"FMOD"
28.2962238061355,5,3.18529531510015e-05,14.2492768868622,5,0.0141011552021731,1.53288969095021,"AKR1A1"
18.6598217531044,5,0.00222362175132518,27.0961323690598,5,5.46354209025601e-05,0.884643444315759,"IFI6"
16.1566000811276,5,0.00641090896032881,18.141165898741,5,0.00277458974962996,1.22511504078894,"ANXA6"
41.8784154492967,5,6.23370555175029e-08,2.4170368907749,5,0.788934319528816,0.435843989003987,"C7orf50"
122.851849561836,5,0,214.229547576841,5,0,1.09931107306971,"IFITM3"
183.706942096946,5,0,311.783716299234,5,0,0.603601165864611,"FTL"
0.802407155961482,5,0.976879553732223,84.45100611813,5,1.11022302462516e-16,0.313374744772543,"FARP1"
15.7421158891591,5,0.00762024320104926,101.376757621678,5,0,2.03559847018652,"HMCN1"
4.37702198795422,5,0.496504094074332,NA,NA,NA,0.977660561373163,"PARVB"
17.2630819704224,5,0.00402695687028021,40.8188856393421,5,1.02073611341069e-07,0.915906313663131,"RP11-25H12.1"
45.5342008017378,5,1.12976070720805e-08,10.1134885154588,5,0.0720827265256476,1.17215149018505,"SRA1"
21.9589379703787,5,0.000533092979265626,25.5021748338759,5,0.000111425409001997,1.69462179534359,"LOX"
51.294463879422,5,7.52691908800784e-10,14.8778832609094,5,0.0108970685568698,1.56838461812849,"TUBB2A"
31.549229785083,5,7.29595851600706e-06,53.2242809359057,5,3.02495695159166e-10,2.88045079168805,"PLTP"
10.8208030152297,5,0.0550509976534993,13.7371956431498,5,0.0173678440349803,2.6289151757282,"RP11-417E7.2"
132.542907787096,5,0,121.723417008017,5,0,2.839640668445,"C1S"
240.496564112133,5,0,280.247687862912,5,0,0.738640722295157,"LGALS1"
19.1666766398463,5,0.00178944687919613,7.74990802460505,5,0.170567967777442,0.430456055234314,"TGFB3"
119.411108277038,5,0,78.5508451076349,5,1.66533453693773e-15,1.08924564274664,"CRABP2"
NA,NA,NA,12.2990871627687,5,0.030911638507614,1.68083799653958,"NID2"
23.2908648712723,5,0.000296968785035712,24.1442607375931,5,0.000203682720501752,0.647831107686614,"C4orf48"
50.9369963407376,5,8.90961970867465e-10,62.3055749597522,5,4.0538683521163e-12,1.16061414049329,"HTRA1"
30.9028061709323,5,9.7903757804163e-06,18.0527739746054,5,0.00288098617950039,2.73829546018317,"FLNC"
7.44746643736312,5,0.189431052915962,6.65239826346864,5,0.247801582181329,0.60869152769356,"MXRA7"
70.9886664620685,5,6.38378239159465e-14,41.1470491315616,5,8.7623788225244e-08,0.957035240634671,"CLEC11A"
22.4543872141095,5,0.000429049645028989,3.68533279414247,5,0.59554816778423,0.69956171932845,"IFT20"
6.03412250832955,5,0.302912798434973,132.554961154645,5,0,0.759203304149473,"ROR2"
201.249674351717,5,0,117.813348416975,5,0,0.796463843783067,"NME1-NME2"
23.5237431936323,5,0.000267975511051621,21.1695174866723,5,0.00075244231042193,1.73046850593922,"TNFAIP6"
20.2130977239281,5,0.00113971909625044,22.7182073708559,5,0.000382109410718923,2.70623069611111,"RP11-14N7.2"
1.25888248962468,5,0.939105221242213,0.275264542184965,5,0.998082579330943,0.171644158565545,"S100A9"
NA,NA,NA,20.0284014631437,5,0.00123448613916544,1.35628013538607,"SNX8"
31.3753927686973,5,7.89681944457499e-06,32.2188584252596,5,5.37683826229429e-06,0.96588686237285,"ECM1"
34.0798518904776,5,2.29541803720146e-06,16.852357268249,5,0.00478848645926422,0.869683907104205,"GPX7"
10.1515854499926,5,0.0710523248432093,13.2546842437769,5,0.0211054805189435,1.96750157052729,"HIC1"
7.23473570868285,5,0.203759851791073,23.6338635410044,5,0.00025525782431568,1.74588329704772,"EPHB2"
29.7522808965423,5,1.65001867221681e-05,12.4388756710077,5,0.0292447051037596,2.49463789819011,"GLIPR2"
NA,NA,NA,23.4696849105688,5,0.000274445820399483,0.920987212480368,"EVL"
19.8499995302139,5,0.00133336634006143,2.31031169690157,5,0.804751178935498,0.245274836195568,"PRAF2"
NA,NA,NA,14.0864777543097,5,0.0150693294354109,1.2698540222674,"TMEM214"
20.4458729459512,5,0.00103042466651393,18.8831357122703,5,0.00202088476066531,0.635400513909183,"CYB561"
47.9857696044119,5,3.57575946630107e-09,29.0978029962514,5,2.21853239128489e-05,1.16648689081939,"MAGED1"
56.5049385830448,5,6.3959393337143e-11,24.0876117502378,5,0.000208855680436826,0.8115021089825,"HM13"
17.3543198573484,5,0.00387460454988864,18.6749226047908,5,0.00220930490454674,2.34075163163453,"FNDC1"
33.3067080568676,5,3.2708312568408e-06,12.5426092818819,5,0.0280636051455243,1.30834722610064,"C11orf24"
21.2022177412096,5,0.000741801857225721,24.0284412174193,5,0.000214397625113993,2.26692122882217,"HTRA3"
25.4507345618244,5,0.000114008667786769,NA,NA,NA,1.70834865029741,"NT5DC2"
6.66538098953342,5,0.246739157757391,10.7428706010349,5,0.0567232925011724,0.364017611358684,"PLAU"
12.1461316301802,5,0.0328393853457846,7.60539320537028,5,0.179366060111346,0.462119971630162,"NAGK"
24.7808119921424,5,0.000153587785238329,65.1705894534548,5,1.03306252441371e-12,0.809574278889486,"SPATS2L"
NA,NA,NA,34.2771042637325,5,2.09688925689733e-06,0.963709770344867,"FKBP9"
22.3978760660107,5,0.000439821550895503,14.5882297047983,5,0.0122745779931197,0.804017769977404,"PLOD1"
4.13535621583395,5,0.530097271073538,3.60714367751677,5,0.607241020869716,5.15641046344356,"SEMA6B"
37.5202207732341,5,4.71027033599469e-07,46.4699482761465,5,7.28584981235514e-09,1.04876698257267,"TXNDC5"
66.280987278566,5,6.07625061377348e-13,66.1472368455317,5,6.47815134868779e-13,0.933229268912673,"P4HB"
1.865692599517,5,0.867399383227315,52.7220420867914,5,3.83558185212962e-10,0.785110992788753,"CUEDC1"
10.0118128238964,5,0.0749012261274057,35.1933316502195,5,1.37671636279979e-06,1.06179879945779,"SLC38A10"
20.270542196327,5,0.00111173143240473,7.77647640887716,5,0.168992318416329,0.621149049921669,"POLD4"
17.7110785711391,5,0.0033311745729232,12.4016864081803,5,0.0296795927907167,1.58115536360558,"CISD1"
NA,NA,NA,NA,NA,NA,1.02789001928754,"TTYH3"
35.4495835334601,5,1.22367669097567e-06,45.470016108183,5,1.16424541118931e-08,2.90863241376322,"DAB2"
70.2258405447574,5,9.1926466438963e-14,44.2307924843882,5,2.07932249196574e-08,1.54781846270969,"OLFML3"
38.6358065733859,5,2.81132904844661e-07,115.973895580011,5,0,0.30446996502418,"RPS26"
64.2443449278067,5,1.60771396195969e-12,42.4117360302488,5,4.86182707426508e-08,0.821835666796786,"HDLBP"
125.798051045095,5,0,55.261280005641,5,1.15337961403839e-10,0.995524254272213,"KDELR2"
18.6044007746309,5,0.002276949603221,4.29844700557378,5,0.507294411589556,0.455611337779109,"PLIN3"
22.8251839281529,5,0.000364554523986094,12.9335967277953,5,0.0240090488097952,0.81547371081445,"METRN"
19.9805321075884,5,0.00126028671668932,NA,NA,NA,0.463343744087761,"IFI27"
18.3043978321655,5,0.0025881360173976,31.6076896877368,5,7.10428130668017e-06,2.15783001537284,"BACE2"
39.3567658706556,5,2.01279971578927e-07,33.7707714029366,5,2.64473135969112e-06,0.971257989221856,"ANGPTL2"
76.1073989991892,5,5.44009282066327e-15,18.4299974679056,5,0.002453083111711,1.19997658490201,"TMED3"
54.6697050929372,5,1.52640677875127e-10,5.95893225479146,5,0.310235525286694,1.28911185675972,"TGFBI"
51.9987767109737,5,5.39789657416634e-10,48.5501803219454,5,2.74231204411279e-09,3.4048198376656,"ABI3BP"
14.005795042432,5,0.015572647099794,84.2361865826542,5,1.11022302462516e-16,1.18679372128004,"SORCS2"
60.3010244886368,5,1.05323527677115e-11,30.2759313791059,5,1.30141314758081e-05,1.85942854164927,"TPM1"
8.59117578854161,5,0.126524574475092,NA,NA,NA,2.6373484000457,"HMCN2"
7.38261633307066,5,0.193703913760088,81.9472313625683,5,3.33066907387547e-16,1.27650458044239,"MYOF"
46.3332949837109,5,7.76812869585086e-09,21.3033582699954,5,0.000709821218211282,1.04437379352155,"AP2S1"
43.6831562848593,5,2.68586318741271e-08,37.444159847982,5,4.87875317922715e-07,3.56929550115402,"PDGFRL"
74.4014105095396,5,1.24344978758018e-14,9.49520734349506,5,0.0908689792137237,0.798242170728473,"SEC13"
25.4301326194498,5,0.000115059819145169,117.489849426482,5,0,1.32944409160171,"RUNX1"
27.5282385097847,5,4.50013349349021e-05,184.60450964613,5,0,1.50034818389673,"PLXDC2"
102.179726736651,5,0,115.401307672814,5,0,2.06348518773396,"LRP1"
141.176093724137,5,0,108.93537373371,5,0,0.719003476664235,"BGN"
2.87385951452744,5,0.719425439836861,56.0732815626061,5,7.84903253503444e-11,2.57763948571727,"ADAMTS14"
31.5155138311607,5,7.40883302186024e-06,23.5028077245629,5,0.000270463221329509,1.14867740465933,"FKBP14"
66.324997306539,5,5.95079541199084e-13,31.9099953467123,5,6.19011847580175e-06,0.669519448406233,"ATOX1"
57.2796166912512,5,4.42842429393409e-11,20.3344283662552,5,0.00108139922979811,0.745034350498114,"NME4"
43.8621063095907,5,2.47041459511266e-08,13.0317582508372,5,0.0230829696184811,0.582106873114802,"ISOC2"
41.1915357408211,5,8.58286924865226e-08,26.8369870021889,5,6.13666439135407e-05,1.28383952292716,"CD151"
31.7371366630341,5,6.69747564974177e-06,28.5733040928843,5,2.81125912726665e-05,1.03258319522141,"CTSB"
10.2007472635129,5,0.0697429277897882,14.3641710165786,5,0.0134543598922404,1.28125263186643,"MVP"
8.68585382687786,5,0.12226975591807,50.5489081325745,5,1.06989572756788e-09,0.82795091050483,"MAP4K4"
154.622405356218,5,0,231.117065863277,5,0,2.76712259265995,"C1R"
16.8072177226977,5,0.00488030450621957,10.2706298262894,5,0.0679203273264795,1.64939031087093,"FAM20C"
35.3671412724102,5,1.27096947455385e-06,10.7351713563573,5,0.0568910706189739,0.835275614743841,"GPX8"
174.384803713689,5,0,74.6025059644008,5,1.12132525487141e-14,0.667199820630439,"OST4"
59.0421565004644,5,1.91687776762706e-11,42.5072768381203,5,4.64998560767427e-08,1.7650837270295,"RCN1"
20.4803104892796,5,0.00101515682045195,10.622859583794,5,0.0593920993100936,0.817015194487064,"INAFM1"
87.7234591616752,5,0,55.3189930912746,5,1.12226672399629e-10,1.19347996984417,"PRDX4"
44.2679208952945,5,2.04353466370932e-08,24.7186786948766,5,0.000157884571146405,1.24084140128179,"AC005943.2"
NA,NA,NA,NA,NA,NA,0.0746279938963531,"S100A8"
109.06932761365,5,0,166.859053219663,5,0,2.17979973866824,"FBLN1"
20.7287838949251,5,0.000911405726651826,21.5694448123914,5,0.000632032465374466,1.4556142729054,"TMEM119"
30.5251756375995,5,1.16223650676872e-05,174.834583305721,5,0,2.50982284369511,"MIR99AHG"
NA,NA,NA,9.24100904476959,5,0.0998287215715269,0.772853990644614,"EHD2"
15.4736296435364,5,0.00851917067162256,14.2859144567282,5,0.0138917071943132,3.93659565859842,"LRRC32"
NA,NA,NA,3.44127986676275,5,0.632290759772737,0.683345979793597,"ISG15"
NA,NA,NA,NA,NA,NA,1.91111254535372,"CADM1"
18.5220920232339,5,0.0023584723846557,NA,NA,NA,1.04546939127092,"FAM114A1"
25.177696497057,5,0.00012874554699227,28.422386073504,5,3.00922996834263e-05,1.25621633088903,"PDXK"
111.160668830549,5,0,139.004063407939,5,0,2.38878091482191,"CTSK"
98.964765419526,5,0,63.4044498409452,5,2.40041320154205e-12,1.08230485931807,"PHPT1"
50.3979859612024,5,1.14879217250063e-09,18.3864864275724,5,0.00249906784249576,0.729617707633855,"KDELR3"
NA,NA,NA,29.5857667326543,5,1.77921456421259e-05,1.28929982188815,"SSC5D"
30.9469471828331,5,9.59590760241102e-06,NA,NA,NA,1.60024993161166,"ARHGAP1"
8.34366909486101,5,0.138284850493269,30.7686720446584,5,1.04056656725637e-05,1.10071141494897,"HEG1"
49.4182344868991,5,1.82265558201777e-09,22.4970978701753,5,0.000421081508924614,3.7234640340604,"TNFRSF12A"
89.9453032113943,5,0,82.9269851320514,5,2.22044604925031e-16,3.90517227656228,"DPT"
6.37894565540796,5,0.27107178419766,64.0306501989307,5,1.7803536422889e-12,2.22420272169274,"ITGA11"
9.23295461589674,5,0.100125432600586,69.9910459869311,5,1.02917674382752e-13,1.05243413634392,"PIEZO2"
34.7725355609277,5,1.67038849663292e-06,18.1143384078211,5,0.00280646808557561,1.20381152414017,"B4GALT2"
30.2449910072112,5,1.31980627091632e-05,27.3234736764528,5,4.93362882129089e-05,1.83162971525071,"TYMP"
36.0498922618453,5,9.28232523289552e-07,17.4181401413011,5,0.00377140066419102,1.52723182293537,"CD74"
NA,NA,NA,4.4057140005985,5,0.492596806788125,0.53215772598766,"HLA-DRA"
60.7281833521683,5,8.59445847822826e-12,46.3873830434438,5,7.57354701175217e-09,1.54279427731392,"EFEMP2"
29.4112196872779,5,1.92543056872774e-05,153.01456622974,5,0,0.828648549179578,"PALLD"
230.380210741331,5,0,366.657070840382,5,0,2.81710457839564,"CST3"
54.7458025483729,5,1.47237888548091e-10,33.4705018533578,5,3.03459850647947e-06,0.910118766304935,"C1orf122"
29.5039158648915,5,1.8463540600977e-05,33.5110430955225,5,2.97879636157461e-06,1.72494533377816,"GAS6"
16.8724614604309,5,0.0047481376791817,15.052212083544,5,0.0101415579751631,1.52223431366704,"ZMAT3"
7.19922775204898,5,0.206240136411473,55.277977757361,5,1.14429021813578e-10,1.6205618827514,"LIMA1"
47.837006467762,5,3.83470244447182e-09,27.7847196899309,5,4.01007751661409e-05,1.2070880230871,"PDLIM7"
82.4565755284475,5,2.22044604925031e-16,52.9168270582709,5,3.49822282252887e-10,1.86233173290406,"PDLIM2"
83.1899654954314,5,2.22044604925031e-16,25.3014899469962,5,0.00012184386180436,1.20348461958513,"MYDGF"
NA,NA,NA,14.3514142214575,5,0.0135247330909861,3.96120958240019,"CILP2"
7.53405853804543,5,0.183853209937404,24.9414144024933,5,0.000143010147829581,1.68066848455112,"GUCY1A3"
55.7768135644283,5,9.03360719561874e-11,122.984647161885,5,0,2.46865290168392,"BNC2"
25.6953602749732,5,0.000102231079352255,35.8758648693018,5,1.00568988470329e-06,2.19185731747965,"COL18A1"
29.6568209077717,5,1.72290002771192e-05,26.6489061047699,5,6.67606957394096e-05,2.15910094831368,"LGALS3BP"
285.396497545218,5,0,389.965408290065,5,0,0.847627351554836,"TMSB10"
187.3723336602,5,0,128.099505488392,5,0,0.663317505469682,"S100A11"
31.8102590178337,5,6.47799840802765e-06,26.0389461164773,5,8.76973000479842e-05,1.01530623661898,"C1QTNF5"
50.6783146497819,5,1.00656616375261e-09,84.9843069015958,5,1.11022302462516e-16,1.76195839951521,"FSTL1"
26.0848229518106,5,8.59184799066881e-05,25.4299315123128,5,0.000115070127167605,2.75477038947737,"OGN"
25.1994516294671,5,0.000127505242845327,17.0437364465042,5,0.00441759218986926,2.70584324511167,"THBS4"
35.8779579139127,5,1.00472112174455e-06,22.5187442027868,5,0.000417099109400132,1.27227264918179,"GOLM1"
47.9621798260055,5,3.61562579875851e-09,30.7049325021965,5,1.07113610126053e-05,1.32477907337378,"P3H3"
87.1797019672167,5,0,93.6544861256971,5,0,1.88478446283195,"HCFC1R1"
25.080389536033,5,0.000134440984577155,14.5175879511309,5,0.0126352933097124,0.516685691302079,"ARPC1B"
36.0030666029356,5,9.48470315176309e-07,18.4976787381206,5,0.0023831982746968,2.80772996188542,"FKBP11"
142.425804548485,5,0,165.444418878843,5,0,2.71125017203258,"CCDC80"
48.6232780267687,5,2.64962563001347e-09,15.6308379918558,5,0.00798102608920204,1.04707494931158,"AK1"
25.9109768998641,5,9.28542482001582e-05,18.9176203520159,5,0.00199123924459055,1.80049658933936,"C1QTNF6"
47.0080322359426,5,5.66008417912656e-09,51.5776028786476,5,6.58542442799614e-10,2.65166077361206,"PODN"
40.579304300591,5,1.14100258685745e-07,9.85870959851619,5,0.079339077452306,1.59164044827587,"ACTA2"
81.9448356583653,5,3.33066907387547e-16,34.5621060010521,5,1.83983361257134e-06,0.950896857573106,"CKAP4"
14.4502623561889,5,0.0129886117770579,68.0121176797873,5,2.65454325187875e-13,1.07535943545924,"SULF1"
8.01300576108747,5,0.155520309671427,24.5417496531147,5,0.000170782351571197,7.72314871159836,"ZNF469"
34.1514503834496,5,2.22128311366809e-06,26.7915759905606,5,6.26280626275788e-05,1.41229344410392,"P3H1"
12.034251883392,5,0.0343214528074864,32.3324008407199,5,5.10535519537836e-06,3.54296539580153,"MIR4435-2HG"
17.9206187953914,5,0.00304755434238335,49.8740832029926,5,1.47049650234266e-09,4.13291435336168,"FAP"
21.5039497742279,5,0.000650361753362749,102.994471217456,5,0,1.9835880092045,"TSHZ2"
25.7543541718208,5,9.95761331289424e-05,59.5171908018815,5,1.52928780750017e-11,0.95948295554041,"COL11A1"
171.377607547867,5,0,85.7590500717214,5,0,1.379354348641,"VKORC1"
18.7013587698482,5,0.00218445868072525,33.5191573483545,5,2.96775082464507e-06,2.83918021770505,"SMOC2"
51.3718613369639,5,7.25696946979326e-10,19.8311817833628,5,0.00134423960419805,0.85815667052684,"CHPF"
57.8887225624671,5,3.31619176563436e-11,38.4678989540305,5,3.03863278761085e-07,1.42791304344217,"NBL1"
53.4496170141369,5,2.7191882079336e-10,140.898565123848,5,0,2.102540110847,"COL12A1"
70.5886827769177,5,7.72715225139109e-14,43.0456001883082,5,3.61726696374021e-08,1.00864258419118,"FKBP10"
29.8993149285822,5,1.54370637249768e-05,NA,NA,NA,1.12740449985638,"SULF2"
57.8048176417824,5,3.45101724974484e-11,95.097402812904,5,0,1.14923948909365,"COL16A1"
53.6496453355758,5,2.47370457451268e-10,86.3552930093399,5,0,1.3087319695809,"MMP2"
392.027188012806,5,0,335.282542707923,5,0,0.808204105257467,"SERF2"
37.235490588057,5,5.37241714337888e-07,75.2209515832422,5,8.32667268468867e-15,1.56936974237796,"MXRA5"
45.1308901743514,5,1.36464057831631e-08,29.03499794354,5,2.28238752704168e-05,2.48902374670041,"P4HA2"
36.4685389405777,5,7.65363414423348e-07,36.3657017150485,5,8.02522107323789e-07,1.43852074617535,"NREP"
96.7081873069692,5,0,18.0720122203729,5,0.00285749420495118,1.88216194601893,"PYCR1"
62.4703629108953,5,3.74755781962222e-12,61.0303469949312,5,7.44271311248212e-12,1.27499450791521,"EMILIN1"
130.162405793836,5,0,53.1450626639281,5,3.14041237459151e-10,1.4508835264795,"MYL9"
134.826693541,5,0,131.438822029162,5,0,2.86605560883752,"RARRES2"
NA,NA,NA,26.8749398122302,5,6.03317386800306e-05,3.22450561314366,"LINC00152"
57.7542417617242,5,3.53490570148551e-11,48.7778283954874,5,2.46381792745609e-09,2.41588273158684,"P3H4"
282.619325344469,5,0,193.392107526399,5,0,0.975912515428248,"PPIB"
NA,NA,NA,NA,NA,NA,0.96640655087743,"VCAN"
29.929736126335,5,1.52257464619554e-05,27.1723487524388,5,5.2798845530555e-05,1.22259419123326,"CPXM1"
132.382630529176,5,0,141.584572212995,5,0,2.8033683972983,"IGFBP4"
7.44053541102767,5,0.189883795952449,NA,NA,NA,0.483819079974521,"ARMC9"
95.308403010004,5,0,160.208321219355,5,0,3.048889601373,"SERPINF1"
145.574086607123,5,0,68.5937219667676,5,2.00950367457153e-13,1.50135965191786,"COPZ2"
94.7917232902064,5,0,82.0691899982264,5,3.33066907387547e-16,1.31530296044699,"PPIC"
14.0721162722944,5,0.0151577553528809,135.534633190643,5,0,0.960206695494835,"FOXP1"
17.9473997087373,5,0.0030130549186641,16.5082010452164,5,0.00553342699269055,3.49066151682027,"OLFML2B"
64.2344583065615,5,1.61526347852714e-12,59.3674734495941,5,1.64215308018356e-11,2.83294024940814,"LRRC15"
57.6113409034451,5,3.78311826310096e-11,58.3993302656581,5,2.60189647605102e-11,3.12394377666301,"ASPN"
34.644964356673,5,1.77116324295845e-06,NA,NA,NA,1.31126028775899,"COL5A3"
47.4706826078336,5,4.55486648398562e-09,30.6326195764432,5,1.10689864595281e-05,2.85247332205892,"SFRP4"
59.548127848529,5,1.50695012024471e-11,107.822578611086,5,0,1.31042719661179,"SEPT11"
51.9907258975845,5,5.4184579045824e-10,25.6441327778674,5,0.000104593291158861,2.00645716728509,"BASP1"
98.5077739079461,5,0,102.679812455463,5,0,2.67221117847246,"NNMT"
99.0035325535118,5,0,101.562456888375,5,0,1.83585790589277,"MARCKS"
33.7060878918551,5,2.72427004222031e-06,51.5349347916579,5,6.71939837104674e-10,1.84632965549671,"HSPG2"
191.399004960005,5,0,231.361388155694,5,0,2.29149745266981,"TIMP1"
39.5596262711006,5,1.8320358063928e-07,27.411827152749,5,4.74172365870773e-05,2.61996605149114,"ARL4C"
180.19507965222,5,0,184.838790410992,5,0,1.73940140948612,"AEBP1"
96.2416204273111,5,0,101.326257110286,5,0,4.96054227283891,"WISP2"
121.146680929124,5,0,38.9915837211273,5,2.38411781205983e-07,1.75490362799239,"TAGLN"
54.3180967515709,5,1.80288894924274e-10,35.7058632650575,5,1.08755933003746e-06,1.54818300717809,"BMP1"
91.0285765001154,5,0,57.643253733163,5,3.72621933308892e-11,1.74255405045461,"COL8A1"
63.2447668057148,5,2.59037236105542e-12,74.0310412273178,5,1.47659662275146e-14,3.17762520486273,"THBS2"
42.0638698307166,5,5.71768394852512e-08,82.2578448697451,5,3.33066907387547e-16,2.01903522474722,"FBN1"
89.1081771233139,5,0,159.960609585416,5,0,1.62259547548646,"MRC2"
182.807749335465,5,0,115.464095566133,5,0,1.08773939222864,"COL6A1"
78.9561503412142,5,1.33226762955019e-15,84.2356256977145,5,1.11022302462516e-16,1.65939960661826,"CTHRC1"
186.618669374739,5,0,171.027667372296,5,0,1.51619244823557,"PCOLCE"
61.5591065139397,5,5.78570524822908e-12,114.930398459569,5,0,1.55243199834401,"COL14A1"
41.4998817189208,5,7.43541711534235e-08,NA,NA,NA,1.8713097589951,"ADAMTS2"
67.8057854121316,5,2.93098878501041e-13,57.1866342826015,5,4.62826443836661e-11,4.84893592372218,"COMP"
136.607327587893,5,0,127.663693399427,5,0,4.06581863223827,"IGFBP7"
94.5313684880875,5,0,169.551589122571,5,0,1.48464522796803,"COL6A3"
137.314980548699,5,0,82.6722398948084,5,2.22044604925031e-16,1.60890043677673,"RCN3"
101.384604166862,5,0,77.6990864951316,5,2.55351295663786e-15,3.55284419182889,"POSTN"
