"ordering_set","rank","gene"
"variance_top2000",602,"RPLP1"
"variance_top2000",603,"CD74"
"variance_top2000",604,"FKBP2"
"variance_top2000",605,"MYEOV2"
"variance_top2000",606,"VAMP2"
"variance_top2000",607,"KRT10"
"variance_top2000",608,"PLEKHH2"
"variance_top2000",609,"TNRC6B"
"variance_top2000",610,"SRRM2"
"variance_top2000",611,"TTC28"
"variance_top2000",612,"VGLL4"
"variance_top2000",613,"OAF"
"variance_top2000",614,"STAT3"
"variance_top2000",615,"NDUFB4"
"variance_top2000",616,"PODN"
"variance_top2000",617,"CTSF"
"variance_top2000",618,"RND3"
"variance_top2000",619,"LINC00657"
"variance_top2000",620,"GRN"
"variance_top2000",621,"EIF3E"
"variance_top2000",622,"SERBP1"
"variance_top2000",623,"PNRC1"
"variance_top2000",624,"ID3"
"variance_top2000",625,"ATP5O"
"variance_top2000",626,"ATP5H"
"variance_top2000",627,"LAMP1"
"variance_top2000",628,"EIF3F"
"variance_top2000",629,"PLD3"
"variance_top2000",630,"NXN"
"variance_top2000",631,"CD59"
"variance_top2000",632,"CLTA"
"variance_top2000",633,"TPM4"
"variance_top2000",634,"RBM39"
"variance_top2000",635,"NDUFB10"
"variance_top2000",636,"FXYD1"
"variance_top2000",637,"MINOS1"
"variance_top2000",638,"PLA2G2A"
"variance_top2000",639,"CEBPB"
"variance_top2000",640,"FCGRT"
"variance_top2000",641,"CAPNS1"
"variance_top2000",642,"ANGPTL2"
"variance_top2000",643,"ATP5J2"
"variance_top2000",644,"NDRG1"
"variance_top2000",645,"HNRNPK"
"variance_top2000",646,"PRDX1"
"variance_top2000",647,"IER5L"
"variance_top2000",648,"EFEMP2"
"variance_top2000",649,"ATOX1"
"variance_top2000",650,"EXT1"
"variance_top2000",651,"SAP18"
"variance_top2000",652,"PCDHGA1"
"variance_top2000",653,"ATP5G3"
"variance_top2000",654,"APRT"
"variance_top2000",655,"C9orf3"
"variance_top2000",656,"FIS1"
"variance_top2000",657,"LUZP2"
"variance_top2000",658,"MRPS21"
"variance_top2000",659,"PRDX4"
"variance_top2000",660,"MACF1"
"variance_top2000",661,"ATXN1"
"variance_top2000",662,"PSMB1"
"variance_top2000",663,"PLEC"
"variance_top2000",664,"TNS1"
"variance_top2000",665,"VSTM4"
"variance_top2000",666,"LHFP"
"variance_top2000",667,"RBX1"
"variance_top2000",668,"PDIA3"
"variance_top2000",669,"CLIC1"
"variance_top2000",670,"MAML2"
"variance_top2000",671,"RWDD1"
"variance_top2000",672,"NDUFS6"
"variance_top2000",673,"KDELR1"
"variance_top2000",674,"SET"
"variance_top2000",675,"SASH1"
"variance_top2000",676,"NAA38"
"variance_top2000",677,"NOTCH3"
"variance_top2000",678,"EIF3L"
"variance_top2000",679,"PARD3"
"variance_top2000",680,"TMBIM6"
"variance_top2000",681,"HNRNPD"
"variance_top2000",682,"ARID1B"
"variance_top2000",683,"DAAM2"
"variance_top2000",684,"HNRNPM"
"variance_top2000",685,"SETBP1"
"variance_top2000",686,"CUTA"
"variance_top2000",687,"ASTN2"
"variance_top2000",688,"ERH"
"variance_top2000",689,"NAV1"
"variance_top2000",690,"TMEM176A"
"variance_top2000",691,"PDLIM2"
"variance_top2000",692,"ECM1"
"variance_top2000",693,"NDUFB1"
"variance_top2000",694,"ERGIC3"
"variance_top2000",695,"PET100"
"variance_top2000",696,"FKBP10"
"variance_top2000",697,"USMG5"
"variance_top2000",698,"NDUFB9"
"variance_top2000",699,"MYL12A"
"variance_top2000",700,"ZEB2"
"variance_top2000",701,"COLEC12"
"variance_top2000",702,"CXCL12"
"variance_top2000",703,"ATPIF1"
"variance_top2000",704,"HINT1"
"variance_top2000",705,"KANK2"
"variance_top2000",706,"APP"
"variance_top2000",707,"ID2"
"variance_top2000",708,"CTGF"
"variance_top2000",709,"BRK1"
"variance_top2000",710,"SNRPF"
"variance_top2000",711,"PCBP1"
"variance_top2000",712,"SLC25A3"
"variance_top2000",713,"ZNHIT1"
"variance_top2000",714,"TMEM59"
"variance_top2000",715,"MAP4"
"variance_top2000",716,"FAM127A"
"variance_top2000",717,"ANAPC11"
"variance_top2000",718,"EIF5B"
"variance_top2000",719,"AGAP1"
"variance_top2000",720,"LTBP3"
"variance_top2000",721,"EIF3H"
"variance_top2000",722,"NGFR"
"variance_top2000",723,"MYO1D"
"variance_top2000",724,"EEF1A1"
"variance_top2000",725,"RAB34"
"variance_top2000",726,"SOX18"
"variance_top2000",727,"NCOA1"
"variance_top2000",728,"SEPP1"
"variance_top2000",729,"LDB2"
"variance_top2000",730,"SOCS3"
"variance_top2000",731,"BCL2"
"variance_top2000",732,"TBCA"
"variance_top2000",733,"NGFRAP1"
"variance_top2000",734,"TPST1"
"variance_top2000",735,"CASC15"
"variance_top2000",736,"BMP7"
"variance_top2000",737,"TSC22D3"
"variance_top2000",738,"PRRC2C"
"variance_top2000",739,"EIF4A1"
"variance_top2000",740,"PDZD2"
"variance_top2000",741,"DYNLRB1"
"variance_top2000",742,"KAZN"
"variance_top2000",743,"ARPC3"
"variance_top2000",744,"MPHOSPH8"
"variance_top2000",745,"PARD3B"
"variance_top2000",746,"CAMK1D"
"variance_top2000",747,"LIMS1"
"variance_top2000",748,"LRRC15"
"variance_top2000",749,"SEC61A1"
"variance_top2000",750,"ANTXR1"
"variance_top2000",751,"KHDRBS1"
"variance_top2000",752,"ARF5"
"variance_top2000",753,"TMEM99"
"variance_top2000",754,"CLMP"
"variance_top2000",755,"TMED9"
"variance_top2000",756,"HM13"
"variance_top2000",757,"KCTD7"
"variance_top2000",758,"COL4A1"
"variance_top2000",759,"LINC-PINT"
"variance_top2000",760,"CNTN4"
"variance_top2000",761,"C9orf16"
"variance_top2000",762,"TMTC2"
"variance_top2000",763,"EDNRA"
"variance_top2000",764,"ATP1A1"
"variance_top2000",765,"MRFAP1"
"variance_top2000",766,"MKLN1"
"variance_top2000",767,"MAP1B"
"variance_top2000",768,"SLIT2"
"variance_top2000",769,"RNF24"
"variance_top2000",770,"HNRNPDL"
"variance_top2000",771,"SH3D19"
"variance_top2000",772,"PSME1"
"variance_top2000",773,"RTN4"
"variance_top2000",774,"MRPL51"
"variance_top2000",775,"LDHA"
"variance_top2000",776,"CYB5R3"
"variance_top2000",777,"MRPL41"
"variance_top2000",778,"PSMB3"
"variance_top2000",779,"BASP1"
"variance_top2000",780,"EVA1B"
"variance_top2000",781,"CALML5"
"variance_top2000",782,"CNBP"
"variance_top2000",783,"SNX9"
"variance_top2000",784,"CDKN1A"
"variance_top2000",785,"GNG5"
"variance_top2000",786,"TTC3"
"variance_top2000",787,"PRRX2"
"variance_top2000",788,"PTCH1"
"variance_top2000",789,"AP2M1"
"variance_top2000",790,"RTF1"
"variance_top2000",791,"BCL7C"
"variance_top2000",792,"ARF1"
"variance_top2000",793,"PRDX6"
"variance_top2000",794,"C4orf3"
"variance_top2000",795,"CLTB"
"variance_top2000",796,"LSM7"
"variance_top2000",797,"TACC1"
"variance_top2000",798,"MRPL20"
"variance_top2000",799,"FSCN1"
"variance_top2000",800,"ADAMTS2"
"variance_top2000",801,"EIF4B"
"variance_top2000",802,"TCF12"
"variance_top2000",803,"IGFBP2"
"variance_top2000",804,"KREMEN1"
"variance_top2000",805,"RBM6"
"variance_top2000",806,"C11orf96"
"variance_top2000",807,"ZNF652"
"variance_top2000",808,"CACNA1C"
"variance_top2000",809,"HNRNPC"
"variance_top2000",810,"SEC11A"
"variance_top2000",811,"CD44"
"variance_top2000",812,"EIF3G"
"variance_top2000",813,"CHD4"
"variance_top2000",814,"KRT2"
"variance_top2000",815,"ACTN1"
"variance_top2000",816,"PHLDA3"
"variance_top2000",817,"ROBO1"
"variance_top2000",818,"DNAJB1"
"variance_top2000",819,"NDUFC2"
"variance_top2000",820,"IFI6"
"variance_top2000",821,"SH3PXD2A"
"variance_top2000",822,"MYH9"
"variance_top2000",823,"C14orf2"
"variance_top2000",824,"JUP"
"variance_top2000",825,"RABGAP1L"
"variance_top2000",826,"TRIO"
"variance_top2000",827,"DAB2"
"variance_top2000",828,"NCOR2"
"variance_top2000",829,"DST"
"variance_top2000",830,"CHPF"
"variance_top2000",831,"PMP22"
"variance_top2000",832,"NUCB1"
"variance_top2000",833,"SPARCL1"
"variance_top2000",834,"CTSD"
"variance_top2000",835,"LGALS7B"
"variance_top2000",836,"RBM8A"
"variance_top2000",837,"ALKBH7"
"variance_top2000",838,"CSNK1E"
"variance_top2000",839,"ANXA11"
"variance_top2000",840,"C19orf70"
"variance_top2000",841,"OLFML2B"
"variance_top2000",842,"HOOK3"
"variance_top2000",843,"HTRA3"
"variance_top2000",844,"DRAP1"
"variance_top2000",845,"SFRP1"
"variance_top2000",846,"TPM1"
"variance_top2000",847,"C1orf122"
"variance_top2000",848,"DDX17"
"variance_top2000",849,"SF3B5"
"variance_top2000",850,"PRICKLE4"
"variance_top2000",851,"CSDE1"
"variance_top2000",852,"GLI3"
"variance_top2000",853,"BOC"
"variance_top2000",854,"BMPR2"
"variance_top2000",855,"FXYD5"
"variance_top2000",856,"PRRC2B"
"variance_top2000",857,"ATP5B"
"variance_top2000",858,"ATF4"
"variance_top2000",859,"XIST"
"variance_top2000",860,"HNRNPUL1"
"variance_top2000",861,"STMN2"
"variance_top2000",862,"ABI3BP"
"variance_top2000",863,"ARPC1B"
"variance_top2000",864,"EGFR"
"variance_top2000",865,"FNBP1"
"variance_top2000",866,"PPP1R15A"
"variance_top2000",867,"HIST1H2BD"
"variance_top2000",868,"GNAQ"
"variance_top2000",869,"LAMB2"
"variance_top2000",870,"MYDGF"
"variance_top2000",871,"NDUFB8"
"variance_top2000",872,"UXT"
"variance_top2000",873,"ELF2"
"variance_top2000",874,"C1QTNF5"
"variance_top2000",875,"SF3B2"
"variance_top2000",876,"EIF2S2"
"variance_top2000",877,"TRIM56"
"variance_top2000",878,"ARL15"
"variance_top2000",879,"EIF4G2"
"variance_top2000",880,"SEMA5A"
"variance_top2000",881,"VAMP5"
"variance_top2000",882,"DPYSL3"
"variance_top2000",883,"CBLB"
"variance_top2000",884,"PPP3CA"
"variance_top2000",885,"SEC31A"
"variance_top2000",886,"LEPROT"
"variance_top2000",887,"ARHGDIA"
"variance_top2000",888,"CSNK2B"
"variance_top2000",889,"RBMS1"
"variance_top2000",890,"GLUL"
"variance_top2000",891,"JTB"
"variance_top2000",892,"NME4"
"variance_top2000",893,"INHBB"
"variance_top2000",894,"SNRPD3"
"variance_top2000",895,"EPB42"
"variance_top2000",896,"SSBP3"
"variance_top2000",897,"SYNE1"
"variance_top2000",898,"DKK3"
"variance_top2000",899,"CRIP2"
"variance_top2000",900,"PIN4"
"variance_top2000",901,"PIK3R1"
"variance_top2000",902,"SIK3"
"variance_top2000",903,"DDIT4"
"variance_top2000",904,"YWHAZ"
"variance_top2000",905,"MCC"
"variance_top2000",906,"PRKD1"
"variance_top2000",907,"ASH1L"
"variance_top2000",908,"RASD1"
"variance_top2000",909,"SPIDR"
"variance_top2000",910,"NFATC4"
"variance_top2000",911,"ATP6V1F"
"variance_top2000",912,"OS9"
"variance_top2000",913,"CALM3"
"variance_top2000",914,"MUSTN1"
"variance_top2000",915,"NAALADL2"
"variance_top2000",916,"TUBA1C"
"variance_top2000",917,"VCP"
"variance_top2000",918,"MXD4"
"variance_top2000",919,"XYLT1"
"variance_top2000",920,"CTD-3214H19.16"
"variance_top2000",921,"FAM101B"
"variance_top2000",922,"DDX5"
"variance_top2000",923,"H1F0"
"variance_top2000",924,"DDAH2"
"variance_top2000",925,"RNF115"
"variance_top2000",926,"CCDC85B"
"variance_top2000",927,"PAM"
"variance_top2000",928,"RNH1"
"variance_top2000",929,"MAGED2"
"variance_top2000",930,"ANAPC16"
"variance_top2000",931,"VPS28"
"variance_top2000",932,"BCAP31"
"variance_top2000",933,"TCEAL4"
"variance_top2000",934,"PRDX2"
"variance_top2000",935,"IGF1R"
"variance_top2000",936,"OLFM2"
"variance_top2000",937,"SNU13"
"variance_top2000",938,"LAMA4"
"variance_top2000",939,"DDR2"
"variance_top2000",940,"EIF5A"
"variance_top2000",941,"SF3B6"
"variance_top2000",942,"NTRK2"
"variance_top2000",943,"SNRPB"
"variance_top2000",944,"SETD5"
"variance_top2000",945,"C17orf89"
"variance_top2000",946,"CTNNA1"
"variance_top2000",947,"GPR78"
"variance_top2000",948,"SNRNP70"
"variance_top2000",949,"COX7B"
"variance_top2000",950,"DPYSL2"
"variance_top2000",951,"PRELP"
"variance_top2000",952,"UBE2E2"
"variance_top2000",953,"LTBP1"
"variance_top2000",954,"ECE1"
"variance_top2000",955,"KIAA1217"
"variance_top2000",956,"MYO1C"
"variance_top2000",957,"TMEM219"
"variance_top2000",958,"PTK7"
"variance_top2000",959,"CUX1"
"variance_top2000",960,"ARL6IP5"
"variance_top2000",961,"PDCD5"
"variance_top2000",962,"CYP20A1"
"variance_top2000",963,"GOLGA2"
"variance_top2000",964,"CDKN1C"
"variance_top2000",965,"MARVELD1"
"variance_top2000",966,"TNRC6A"
"variance_top2000",967,"AURKAIP1"
"variance_top2000",968,"P3H3"
"variance_top2000",969,"TYMP"
"variance_top2000",970,"PLP2"
"variance_top2000",971,"GTF2I"
"variance_top2000",972,"DEK"
"variance_top2000",973,"HIGD2A"
"variance_top2000",974,"NDUFA6"
"variance_top2000",975,"SDF4"
"variance_top2000",976,"SNRPE"
"variance_top2000",977,"TGFBI"
"variance_top2000",978,"RPN1"
"variance_top2000",979,"SNX29"
"variance_top2000",980,"KPNB1"
"variance_top2000",981,"PTPRA"
"variance_top2000",982,"S100A7"
"variance_top2000",983,"SOD2"
"variance_top2000",984,"DCD"
"variance_top2000",985,"INAFM1"
"variance_top2000",986,"GRIK1"
"variance_top2000",987,"KTN1"
"variance_top2000",988,"SORBS3"
"variance_top2000",989,"NDUFC1"
"variance_top2000",990,"FOSL2"
"variance_top2000",991,"A1BG"
"variance_top2000",992,"KIF13A"
"variance_top2000",993,"COL11A1"
"variance_top2000",994,"SNX6"
"variance_top2000",995,"NSA2"
"variance_top2000",996,"SMG6"
"variance_top2000",997,"FXYD3"
"variance_top2000",998,"HSPE1"
"variance_top2000",999,"ENSA"
"variance_top2000",1000,"ITPRIPL2"
"variance_top2000",1001,"LSAMP"
"variance_top2000",1002,"GPNMB"
"variance_top2000",1003,"PUM1"
"variance_top2000",1004,"PSMB7"
"variance_top2000",1005,"SMYD3"
"variance_top2000",1006,"NUDT3"
"variance_top2000",1007,"BCL2L2-PABPN1"
"variance_top2000",1008,"PGM2L1"
"variance_top2000",1009,"C11orf31"
"variance_top2000",1010,"ARL4C"
"variance_top2000",1011,"AQP3"
"variance_top2000",1012,"VEGFB"
"variance_top2000",1013,"SMOC2"
"variance_top2000",1014,"CCDC3"
"variance_top2000",1015,"ARMC9"
"variance_top2000",1016,"PPIG"
"variance_top2000",1017,"ATRAID"
"variance_top2000",1018,"AP2S1"
"variance_top2000",1019,"PRICKLE1"
"variance_top2000",1020,"PTPRK"
"variance_top2000",1021,"ANKRD11"
"variance_top2000",1022,"NFIB"
"variance_top2000",1023,"SERINC3"
"variance_top2000",1024,"SURF4"
"variance_top2000",1025,"USP34"
"variance_top2000",1026,"ZDHHC14"
"variance_top2000",1027,"HSBP1"
"variance_top2000",1028,"TLN1"
"variance_top2000",1029,"TWIST2"
"variance_top2000",1030,"ARHGAP10"
"variance_top2000",1031,"CALU"
"variance_top2000",1032,"TNRC18"
"variance_top2000",1033,"RALY"
"variance_top2000",1034,"WWTR1"
"variance_top2000",1035,"SPTAN1"
"variance_top2000",1036,"SEPT9"
"variance_top2000",1037,"LGR4"
"variance_top2000",1038,"ITGA8"
"variance_top2000",1039,"SBSN"
"variance_top2000",1040,"WSB1"
"variance_top2000",1041,"MYADM"
"variance_top2000",1042,"SDC1"
"variance_top2000",1043,"DPM3"
"variance_top2000",1044,"CYB5A"
"variance_top2000",1045,"TENM3"
"variance_top2000",1046,"ERP29"
"variance_top2000",1047,"SLC39A7"
"variance_top2000",1048,"MAGED1"
"variance_top2000",1049,"EFEMP1"
"variance_top2000",1050,"ZCCHC24"
"variance_top2000",1051,"FYN"
"variance_top2000",1052,"MEG3"
"variance_top2000",1053,"LAMTOR1"
"variance_top2000",1054,"SPCS2"
"variance_top2000",1055,"NRP1"
"variance_top2000",1056,"FTO"
"variance_top2000",1057,"ACTA2"
"variance_top2000",1058,"SPCS1"
"variance_top2000",1059,"EPB41L2"
"variance_top2000",1060,"MYO9A"
"variance_top2000",1061,"SDC2"
"variance_top2000",1062,"ZNF395"
"variance_top2000",1063,"RCN1"
"variance_top2000",1064,"BLOC1S1"
"variance_top2000",1065,"GJA1"
"variance_top2000",1066,"EMID1"
"variance_top2000",1067,"ETFB"
"variance_top2000",1068,"GADD45GIP1"
"variance_top2000",1069,"PSMB6"
"variance_top2000",1070,"PSMB4"
"variance_top2000",1071,"UBE2K"
"variance_top2000",1072,"H2AFJ"
"variance_top2000",1073,"HNRNPU"
"variance_top2000",1074,"TIMM13"
"variance_top2000",1075,"BRD4"
"variance_top2000",1076,"RALBP1"
"variance_top2000",1077,"SCAND1"
"variance_top2000",1078,"FKBP8"
"variance_top2000",1079,"TNFRSF1A"
"variance_top2000",1080,"SVIL"
"variance_top2000",1081,"ATP5G1"
"variance_top2000",1082,"AKT3"
"variance_top2000",1083,"YPEL3"
"variance_top2000",1084,"TMEM119"
"variance_top2000",1085,"CAST"
"variance_top2000",1086,"MSN"
"variance_top2000",1087,"SERP1"
"variance_top2000",1088,"FMOD"
"variance_top2000",1089,"PCNXL2"
"variance_top2000",1090,"BRE"
"variance_top2000",1091,"OGN"
"variance_top2000",1092,"CAV1"
"variance_top2000",1093,"TAX1BP3"
"variance_top2000",1094,"UTRN"
"variance_top2000",1095,"SULF2"
"variance_top2000",1096,"HNRNPAB"
"variance_top2000",1097,"DUT"
"variance_top2000",1098,"EDIL3"
"variance_top2000",1099,"PBX1"
"variance_top2000",1100,"SRSF3"
"variance_top2000",1101,"S100A16"
"variance_top2000",1102,"CANX"
"variance_top2000",1103,"METRNL"
"variance_top2000",1104,"PLTP"
"variance_top2000",1105,"TOMM20"
"variance_top2000",1106,"PSMB5"
"variance_top2000",1107,"TBCB"
"variance_top2000",1108,"NME3"
"variance_top2000",1109,"UBE2D3"
"variance_top2000",1110,"DDT"
"variance_top2000",1111,"TMEM14B"
"variance_top2000",1112,"MFAP2"
"variance_top2000",1113,"ASAP1"
"variance_top2000",1114,"RASAL2"
"variance_top2000",1115,"BCAS3"
"variance_top2000",1116,"GLI2"
"variance_top2000",1117,"UNC5B"
"variance_top2000",1118,"CHD9"
"variance_top2000",1119,"PURA"
"variance_top2000",1120,"AMOTL1"
"variance_top2000",1121,"UBXN1"
"variance_top2000",1122,"IFI16"
"variance_top2000",1123,"PDE4D"
"variance_top2000",1124,"TFDP2"
"variance_top2000",1125,"PTCH2"
"variance_top2000",1126,"CASK"
"variance_top2000",1127,"SLIRP"
"variance_top2000",1128,"CHMP2A"
"variance_top2000",1129,"PPP2R1A"
"variance_top2000",1130,"DLG2"
"variance_top2000",1131,"TMEM256"
"variance_top2000",1132,"KAT6B"
"variance_top2000",1133,"KMT2E"
"variance_top2000",1134,"SBF2"
"variance_top2000",1135,"C11orf58"
"variance_top2000",1136,"CHCHD10"
"variance_top2000",1137,"DYNC1H1"
"variance_top2000",1138,"SRSF11"
"variance_top2000",1139,"RAB2A"
"variance_top2000",1140,"DCXR"
"variance_top2000",1141,"TMED10"
"variance_top2000",1142,"HES1"
"variance_top2000",1143,"PLIN3"
"variance_top2000",1144,"H6PD"
"variance_top2000",1145,"HNRNPL"
"variance_top2000",1146,"ENAH"
"variance_top2000",1147,"MT-ND5"
"variance_top2000",1148,"RNF181"
"variance_top2000",1149,"PSMD8"
"variance_top2000",1150,"CRISPLD2"
"variance_top2000",1151,"ATP5A1"
"variance_top2000",1152,"ZNF609"
"variance_top2000",1153,"SGCD"
"variance_top2000",1154,"NDUFB6"
"variance_top2000",1155,"SF1"
"variance_top2000",1156,"FAM46A"
"variance_top2000",1157,"NDUFA3"
"variance_top2000",1158,"IMPDH2"
"variance_top2000",1159,"ERC1"
"variance_top2000",1160,"NR3C1"
"variance_top2000",1161,"SDK1"
"variance_top2000",1162,"KMT2A"
"variance_top2000",1163,"OSTC"
"variance_top2000",1164,"BRD2"
"variance_top2000",1165,"CEBPA"
"variance_top2000",1166,"PFDN2"
"variance_top2000",1167,"TSPAN4"
"variance_top2000",1168,"CRABP1"
"variance_top2000",1169,"YY1"
"variance_top2000",1170,"RAB7A"
"variance_top2000",1171,"CHMP3"
"variance_top2000",1172,"AAK1"
"variance_top2000",1173,"BAIAP2"
"variance_top2000",1174,"ZKSCAN1"
"variance_top2000",1175,"COPE"
"variance_top2000",1176,"AHNAK2"
"variance_top2000",1177,"CTBP2"
"variance_top2000",1178,"CACHD1"
"variance_top2000",1179,"SSBP2"
"variance_top2000",1180,"SRPK2"
"variance_top2000",1181,"DYNLL2"
"variance_top2000",1182,"SEPT2"
"variance_top2000",1183,"SIVA1"
"variance_top2000",1184,"NDUFA2"
"variance_top2000",1185,"NREP"
"variance_top2000",1186,"ETV6"
"variance_top2000",1187,"C19orf60"
"variance_top2000",1188,"KLF2"
"variance_top2000",1189,"EIF4G1"
"variance_top2000",1190,"POLR2I"
"variance_top2000",1191,"ARF4"
"variance_top2000",1192,"SUB1"
"variance_top2000",1193,"CAMLG"
"variance_top2000",1194,"TMED3"
"variance_top2000",1195,"REV3L"
"variance_top2000",1196,"KMT2C"
"variance_top2000",1197,"TXNL4A"
"variance_top2000",1198,"CELF1"
"variance_top2000",1199,"FERMT2"
"variance_top2000",1200,"YWHAE"
"variance_top2000",1201,"PXDN"
"variance_top2000",1202,"KLF5"
"variance_top2000",1203,"EPHX1"
"variance_top2000",1204,"ANKRD12"
"variance_top2000",1205,"RPL7L1"
"variance_top2000",1206,"SEPT7"
"variance_top2000",1207,"AC018890.6"
"variance_top2000",1208,"SMDT1"
"variance_top2000",1209,"TAOK3"
"variance_top2000",1210,"TIMM8B"
"variance_top2000",1211,"ENY2"
"variance_top2000",1212,"HAS2"
"variance_top2000",1213,"NUMA1"
"variance_top2000",1214,"ARIH1"
"variance_top2000",1215,"XRCC6"
"variance_top2000",1216,"UBE2L3"
"variance_top2000",1217,"NDUFS4"
"variance_top2000",1218,"SLC2A3"
"variance_top2000",1219,"VMP1"
"variance_top2000",1220,"UBE2B"
"variance_top2000",1221,"RAN"
"variance_top2000",1222,"POLR2F"
"variance_top2000",1223,"FKBP1A"
"variance_top2000",1224,"UBTF"
"variance_top2000",1225,"XRCC5"
"variance_top2000",1226,"RSBN1L"
"variance_top2000",1227,"ANXA6"
"variance_top2000",1228,"CHST11"
"variance_top2000",1229,"SSR3"
"variance_top2000",1230,"VPS13B"
"variance_top2000",1231,"POLR2A"
"variance_top2000",1232,"PTK2"
"variance_top2000",1233,"LAMC1"
"variance_top2000",1234,"LINC00493"
"variance_top2000",1235,"PLOD1"
"variance_top2000",1236,"TRIM28"
"variance_top2000",1237,"PRKCSH"
"variance_top2000",1238,"PA2G4"
"variance_top2000",1239,"SND1"
"variance_top2000",1240,"MLXIP"
"variance_top2000",1241,"SSC5D"
"variance_top2000",1242,"UBE2I"
"variance_top2000",1243,"ADGRA2"
"variance_top2000",1244,"CAMK2D"
"variance_top2000",1245,"LOXL2"
"variance_top2000",1246,"NHP2"
"variance_top2000",1247,"BMP1"
"variance_top2000",1248,"DCTN3"
"variance_top2000",1249,"MZT2A"
"variance_top2000",1250,"NFIA"
"variance_top2000",1251,"YWHAQ"
"variance_top2000",1252,"IRF2BP2"
"variance_top2000",1253,"CTNNB1"
"variance_top2000",1254,"PHB2"
"variance_top2000",1255,"DDX39B"
"variance_top2000",1256,"MYH10"
"variance_top2000",1257,"ADK"
"variance_top2000",1258,"FKBP9"
"variance_top2000",1259,"PTGES3"
"variance_top2000",1260,"S100A9"
"variance_top2000",1261,"IQGAP1"
"variance_top2000",1262,"MAGI2"
"variance_top2000",1263,"HNRNPR"
"variance_top2000",1264,"FARP1"
"variance_top2000",1265,"VCL"
"variance_top2000",1266,"NCOR1"
"variance_top2000",1267,"TAF15"
"variance_top2000",1268,"SRPX"
"variance_top2000",1269,"HSPA5"
"variance_top2000",1270,"MFGE8"
"variance_top2000",1271,"WAC"
"variance_top2000",1272,"MDH2"
"variance_top2000",1273,"WBP5"
"variance_top2000",1274,"AFF4"
"variance_top2000",1275,"PTPRS"
"variance_top2000",1276,"ATP2B4"
"variance_top2000",1277,"ST5"
"variance_top2000",1278,"CTDNEP1"
"variance_top2000",1279,"ABL1"
"variance_top2000",1280,"CHD3"
"variance_top2000",1281,"QKI"
"variance_top2000",1282,"RNF216"
"variance_top2000",1283,"TOM1L2"
"variance_top2000",1284,"PSD3"
"variance_top2000",1285,"CLSTN1"
"variance_top2000",1286,"CREBBP"
"variance_top2000",1287,"COX5A"
"variance_top2000",1288,"PSMC5"
"variance_top2000",1289,"AHR"
"variance_top2000",1290,"SH3BP5"
"variance_top2000",1291,"SCAF11"
"variance_top2000",1292,"KLC1"
"variance_top2000",1293,"CCL27"
"variance_top2000",1294,"SNRPN"
"variance_top2000",1295,"SERINC1"
"variance_top2000",1296,"TGOLN2"
"variance_top2000",1297,"SAT1"
"variance_top2000",1298,"MARK3"
"variance_top2000",1299,"RER1"
"variance_top2000",1300,"FAAP20"
"variance_top2000",1301,"CBX6"
"variance_top2000",1302,"HIST2H2BE"
"variance_top2000",1303,"EPB41L4A-AS1"
"variance_top2000",1304,"ATG7"
"variance_top2000",1305,"RNASEH2C"
"variance_top2000",1306,"GPC6"
"variance_top2000",1307,"SEC13"
"variance_top2000",1308,"SNX3"
"variance_top2000",1309,"TMBIM4"
"variance_top2000",1310,"RTEL1-TNFRSF6B"
"variance_top2000",1311,"CDC37"
"variance_top2000",1312,"TERF2IP"
"variance_top2000",1313,"DOCK1"
"variance_top2000",1314,"SRSF9"
"variance_top2000",1315,"PRLR"
"variance_top2000",1316,"CTDSP1"
"variance_top2000",1317,"DIP2C"
"variance_top2000",1318,"N4BP2L2"
"variance_top2000",1319,"LITAF"
"variance_top2000",1320,"EIF4G3"
"variance_top2000",1321,"MYO1E"
"variance_top2000",1322,"EHD2"
"variance_top2000",1323,"NOP10"
"variance_top2000",1324,"KDM2A"
"variance_top2000",1325,"NF1"
"variance_top2000",1326,"PRELID1"
"variance_top2000",1327,"SLC2A4RG"
"variance_top2000",1328,"AQP1"
"variance_top2000",1329,"RAB1A"
"variance_top2000",1330,"AKAP12"
"variance_top2000",1331,"CSNK1A1"
"variance_top2000",1332,"POMP"
"variance_top2000",1333,"LDHB"
"variance_top2000",1334,"PRKCE"
"variance_top2000",1335,"BIRC6"
"variance_top2000",1336,"ERCC1"
"variance_top2000",1337,"PLEKHA5"
"variance_top2000",1338,"EIF4A2"
"variance_top2000",1339,"COPA"
"variance_top2000",1340,"CYGB"
"variance_top2000",1341,"NTRK3"
"variance_top2000",1342,"WDR82"
"variance_top2000",1343,"KLF4"
"variance_top2000",1344,"ABI2"
"variance_top2000",1345,"MGAT1"
"variance_top2000",1346,"COL27A1"
"variance_top2000",1347,"UBE2R2"
"variance_top2000",1348,"C14orf166"
"variance_top2000",1349,"P3H4"
"variance_top2000",1350,"COX7A2L"
"variance_top2000",1351,"PDGFRL"
"variance_top2000",1352,"SRSF4"
"variance_top2000",1353,"PI16"
"variance_top2000",1354,"STK24"
"variance_top2000",1355,"ZBTB7A"
"variance_top2000",1356,"LINC00969"
"variance_top2000",1357,"TCF7L1"
"variance_top2000",1358,"RBM14-RBM4"
"variance_top2000",1359,"MAZ"
"variance_top2000",1360,"H2AFY"
"variance_top2000",1361,"EIF3A"
"variance_top2000",1362,"HNRNPA0"
